,施設名称１,申請者氏名,旅館業の種別,許可日,施設所在地１
57,有限会社　旅館　平岩,"有限会社　旅館　平岩
取締役　橋本　三津枝",旅館,H03.01.21,京都市下京区二ノ宮通上ノ口上る早尾町314
58,さと茂旅館,"株式会社　さと茂旅館
代表取締役　石田　有志",旅館,H03.11.07,京都市下京区木津屋橋通室町西入東塩小路町
59,京舞イン,"山口　チエ子
　",簡易宿所,H06.08.08,京都市下京区東洞院通七条下る二丁目
60,ホテル　サン・クレイン,"株式会社サン・クレイン
代表取締役　田中準三",ホテル,H06.10.03,京都市下京区五条通室町東入ル醍醐町264番地
61,ちどり旅館,"畑　幸子
　",旅館,H07.07.06,京都市下京区堀川花屋町上る元日町 15
62,レディースイン　京都,"明石　正次
　",簡易宿所,H08.08.16,京都市下京区東洞院通七条下ル二丁目
63,末廣家,"後藤　多喜恵
　",簡易宿所,H08.08.26,京都市下京区花屋町通櫛笥西入薬園町
64,和泉屋旅館,"有限会社　和泉屋旅館
代表取締役　木村　登美子",旅館,H08.10.01,京都市下京区西中筋通正面下ル丸屋町 122番地
65,ホテル　サン・マルタン,"田中観光株式会社
代表取締役　橘内　英樹",ホテル,H08.11.21,京都市下京区河原町通正面上ル万屋町
66,聞法会館,"宗教法人浄土真宗本願寺派
代表役員　石上　智康",ホテル,H09.07.24,京都市下京区堀川通花屋町上る柿本町600-1
67,ホテルグランヴィア京都,"株式会社　ジェイアール西日本ホテル開発
代表取締役　中村　仁",ホテル,H09.08.29,京都市下京区烏丸通塩小路下る東塩小路町
68,三井ガーデンホテル京都四条,"株式会社　三井不動産ホテルマネジメント
代表取締役　足立　充",ホテル,H09.09.25,京都市下京区西洞院通四条下る妙伝寺町707-1
69,千鳥,"田中　紀子
　",簡易宿所,H10.03.30,京都市下京区上枳殼馬場通河原町西入八軒町
70,宿屋　枳殻荘,"吉村　正己
　",旅館,H10.10.01,京都市下京区下枳殻馬場通河原町西入住吉町
71,京都リッチホテル,"春好物産株式会社
代表取締役　阿部　将久",ホテル,H10.11.27,京都市下京区河原町通五条上ル西橋詰町751番地
72,荘庵,"坪内　三秩子
　",簡易宿所,H10.11.27,京都市下京区西七条南西野町４７番地
73,アパホテル＜京都駅前＞,"アパホテル株式会社
代表取締役　元谷　芙美子",ホテル,H11.03.09,京都市下京区西洞院通塩小路下る南不動堂町８０６
74,Serendipity @Kyoto,"多原　樹一 
代表取締役　佐野　喜一郎",旅館,H11.09.29,京都市下京区七条通新町西入夷之町７０１番地
75,Ｃｒｏｓｓｒｏａｄｓ（クロスローズ）,"森　幸子
　",簡易宿所,H12.11.22,京都市下京区夷馬場町45-14
76,ホテル法華クラブ京都,"株式会社　法華倶楽部
代表取締役　嶋田　靖永",ホテル,H12.12.15,京都市下京区塩小路通室町東入東塩小路町
77,東横イン京都五条烏丸,"株式会社　東横イン
代表執行役　黒田　麻衣子",ホテル,H13.03.30,京都市下京区烏丸通松原下る五条烏丸町393
78,湯の宿　松栄,"松栄株式会社
代表取締役　松本　祥司",旅館,H13.05.30,京都市下京区西新屋敷上之町１２８
79,東横イン京都四条烏丸,"株式会社　東横イン
代表執行役　黒田　麻衣子",ホテル,H14.05.10,京都市下京区四条通烏丸東入ル長刀鉾町２８番地
80,旅館　さんき,"有川　喜子
　",旅館,H14.05.16,京都市下京区西新屋敷下之町２９
81,京の宿　しみず,"清水　憲太
　",旅館,H14.10.29,京都市下京区若宮通正面下ル鍵屋町644，646-1
82,バックパッカーズ　ホステルケイズ　ハウス京都,"有限会社　坂口商事
代表取締役　坂口　勝彦",簡易宿所,H15.10.28,"京都市下京区土手町七条上る納屋町418,420-1,"
83,ホテル日航プリンセス京都,"株式会社ホテルプリンセス京都
代表取締役　篠　信治",ホテル,H16.01.26,京都市下京区東洞院通仏光寺下ル高橋町630-3番地
84,スーパーホテル京都・烏丸五条,"株式会社　スーパーホテル
代表取締役　山村　孝雄",ホテル,H16.02.05,京都市下京区烏丸通五条下る大阪町396-3
85,ホテルステーション京都・西館,"有限会社　プチホテルステーション京都
代表取締役　浅田　義之",旅館,H16.03.12,京都市下京区七条通烏丸東入真苧屋町２００番地
86,アパヴィラホテル京都駅前,"アパホテル株式会社
代表取締役　元谷　芙美子",ホテル,H16.10.01,京都市下京区東洞院通七条下ル塩小路町５３３
87,ゲストハウス　京都　コスタ　デル　ソル,"椎津　堅太郎
　",簡易宿所,H16.11.26,京都市下京区新町通五条下ル蛭子町１３４番地１
88,松亀旅館,"有限会社　キュートはしもと
代表取締役　橋本　昌也",旅館,H17.01.13,京都市下京区東洞院通七条下る東塩小路町５７６番地
89,アパホテル＜京都駅堀川通＞,"アパホテル株式会社
代表取締役　元谷　芙美子",ホテル,H17.03.28,京都市下京区油小路通塩小路下る西油小路町１番
90,なごみ宿　都和,"有限会社　都和
代表取締役　太田　剛輔",旅館,H17.04.25,京都市下京区東中筋通七条上る文覚町395番地
91,魚岩旅館,"忠谷　吉雄
　",旅館,H17.06.30,京都市下京区西中筋通北小路下ル菱屋町143，144番
92,胡乱座ゲストハウス,"大橋　英文
　",簡易宿所,H17.06.30,京都市下京区醒ヶ井通綾小路下る要法寺町427番地
93,タロカフェ,"嵯峨　陽太郎
　",簡易宿所,H17.08.01,京都市下京区七条通烏丸東入真苧屋町220番地2の3
94,ゲストイン　ちた,"稲田　加保里
　",簡易宿所,H18.01.17,京都市下京区不明門通花屋町下ル高槻町343番地
95,山城家旅館,"大原　千佳
　",旅館,H18.04.24,京都市下京区東洞院通七条下ル塩小路町517-2
96,有限会社伊香詰所,"有限会社伊香詰所
代表取締役　村井　憲之",簡易宿所,H18.06.28,京都市下京区不明門通七条上ル粉川町233番地
97,ホテルステーション京都,"有限会社プチホテルステーション京都
代表取締役　浅田　義之",旅館,H18.08.24,京都市下京区東洞院通七条上ル飴屋町260
98,憩の家,"項　麗萍
　",簡易宿所,H18.12.04,京都市下京区新町通六条下る艮町８８５番地
99,旅館　京らく,"村上　功一
　",旅館,H18.12.05,京都市下京区不明門通七条上る粉川町２３１番地
100,ＥＣＯＮＯ－ＩＮＮ　京都,"株式会社　ジェイテック
代表取締役　渡邊　昌嗣",簡易宿所,H19.04.05,京都市下京区西高瀬川筋五条下る平居町６７
101,オレンジ・イン,"内藤　亮
　",簡易宿所,H19.04.17,京都市下京区西七条北衣田町８
102,旅館あづまや,"旅館あづまや有限会社
代表取締役　瀬川　真由美",旅館,H19.04.24,京都市下京区西中筋通北小路上る丸屋町１２１番地
103,株式会社　京都東急ホテル,"株式会社　京都東急ホテル
代表取締役　小林　昭人",ホテル,H19.05.07,京都市下京区猪熊通リ五条下ル柿本町６００番２
104,ゲストハウスＹＡＨＡＴＡ,"中村　次男
　",簡易宿所,H19.08.02,京都市下京区西洞院五条上ル八幡町５４４
105,ホテルマイステイズ京都四条,"株式会社マイステイズ・ホテル・マネジメント
代表取締役　麻野　篤毅",ホテル,H20.02.18,京都市下京区四条通油小路東入傘鉾町52，54-2，54-3
106,ケイズハウス京都アネックス,"有限会社　坂口商事
代表取締役　坂口　勝彦",簡易宿所,H20.03.21,京都市下京区土手町通七条上る納屋町４２０，
107,とまと（大将軍粟島ハイツ）,"株式会社　アイズ
代表取締役　髙畑　公紀",簡易宿所,H20.07.31,京都市下京区塩小路通堀川西入志水町１３５番地
108,福家旅館,"信田　俊一
　",簡易宿所,H20.10.09,京都市下京区上之町１－５
109,京町家旅館　さくら,"株式会社　ＫＩＴ
代表取締役　原田　昭嗣",旅館,H21.02.23,京都市下京区油小路通花屋町下る仏具屋町
110,ゲストハウス錺屋,"上坂　涼子
　",簡易宿所,2009-03-30 00:00:00,京都市下京区五条通室町西入東錺屋町１８４番地
111,悠,"株式会社　なごみの輪
代表取締役　浅田　悠里",簡易宿所,H21.04.08,京都市下京区若宮通六条西入上若宮町９４番
112,里,"株式会社　なごみの輪
代表取締役　浅田　悠里",簡易宿所,H21.04.21,京都市下京区若宮通六条西入上若宮町９３番
113,京町屋ホテルかえで,"小西　弘子
　",ホテル,H21.10.08,京都市下京区油小路通花屋町下ル仏具屋町２３２番地
114,西木屋町仏光寺上る,"青木　尚子
　",簡易宿所,H21.11.10,京都市下京区西木屋町通松原上る３丁目市之町
115,旅館　ゆはら,"湯原　都
　",旅館,H21.11.10,京都市下京区木屋町通正面上る鍵屋町１８８
116,ゲストハウス　京都カトリックハウス,"姜　京美
　",簡易宿所,H22.01.26,京都市下京区黒門通木津屋橋上る徹宝町４０１番地１
117,シタディーン京都　烏丸五条,"株式会社アスコットジャパン
代表取締役　タン・ライ・セン",ホテル,H22.02.19,京都市下京区五条通烏丸東入松屋町４３２
118,京宿家　豊園　くれない庵,"株式会社　八清
代表取締役　西村　孝平",簡易宿所,H22.03.01,京都市下京区綾小路通東洞院東入神明町722番4
119,ファーストキャビン京都烏丸,"株式会社　ファーストキャビン
代表取締役　大江　匡",簡易宿所,H22.03.15,京都市下京区仏光寺通烏丸東入上柳町３２６，３３１番地
120,ドーミーインＰＲＥＭＩＵＭ京都駅前,"株式会社　共立メンテナンス
代表取締役　上田　卓味",ホテル,H22.03.31,京都市下京区東洞院通七条下ル東塩小路町558番-8
121,Ｋｙｏｔｏ　Ｈａｎａ　Ｈｏｓｔｅｌ,"有限会社　ジェイホッパーズ
代表取締役　飯田　章仁",簡易宿所,H22.04.27,京都市下京区不明門通七条上る粉川町２２９番地
122,京都のおうちＡＢＣ,"安彦　好雄
　",簡易宿所,H22.07.26,京都市下京区西七条東御前田町１７
123,東横イン京都五条大宮,"株式会社　東横イン
代表執行役　黒田　麻衣子",ホテル,H22.08.30,京都市下京区大宮通五条下る２丁目西側
124,ゲストハウス　時遊人,"時任　健二
　",簡易宿所,H22.09.21,京都市下京区東洞院通五条下る三丁目和泉町５２４番
125,カオサン京都　ゲストハウス,"株式会社万両
代表取締役　小澤　弘視",簡易宿所,H22.10.27,京都市下京区寺町通仏光寺上ル中之町５６８番地
126,京宿家　豊園　くれない庵,"センルーカス株式会社
代表取締役　山﨑　寿郎",簡易宿所,H22.11.01,京都市下京区綾小路通東洞院東入神明町722番４
127,御宿　つむぎ,"松井　清栄
　",簡易宿所,H22.11.01,京都市下京区中堂寺前田町２８番地１４
128,別邸　佛光寺東,"株式会社　建築事務所楊梅
代表取締役　大岩　英記",簡易宿所,H23.02.14,京都市下京区柳馬場通仏光寺下る万里小路町１８７番地３
129,我学庵,"株式会社　Ｚｉｎｇａｒｏ
代表取締役　秋山　麻那美",簡易宿所,H23.02.25,京都市下京区楊梅通新町東入る上柳町２２３－１３
130,ＢＪ　Ｆａｍｉｌｙ　Ｈｏｕｓｅ,"森本　翠
　",簡易宿所,H23.03.07,京都市下京区河原町通七条上る住吉町３４５
131,きんせ旅館,"矢部　浩二郎
　",簡易宿所,H23.03.14,京都市下京区西新屋敷太夫町７９番地，８０番地
132,淳風しらふじ庵,"藤本　和典
　",簡易宿所,H23.04.12,京都市下京区大宮通高辻下る高辻大宮町１０６番地
133,ホテルリブ・マックス京都駅前,"株式会社　リブ・マックス
代表取締役　有山　憲",ホテル,H23.05.09,京都市下京区七条通新町西入夷之町７１３番地
134,かがりや,"新関　まや子
　",簡易宿所,H23.07.25,京都市下京区東洞院通五条下ル三丁目和泉町523番4
135,京宿家　尚徳ときわ庵,"清井　美紀恵
　",簡易宿所,H23.09.05,京都市下京区鍵屋町通烏丸西入鍵屋町３３２番６
136,ホテル近鉄京都駅,"株式会社　近鉄・都ホテルズ
代表取締役　中山　勉",ホテル,H23.09.09,京都市下京区東塩小路釜殿町１－９
137,山光京都　かすみ庵,"株式会社山光メディカル
代表取締役　野宇　知史",簡易宿所,H23.10.25,京都市下京区下魚ノ棚通油小路東入大黒町２５０－６
138,ゲストハウス　歌舞喜　西本願寺店,"株式会社連獅士
代表取締役　佐々木　陽市",簡易宿所,H23.11.07,京都市下京区猪熊通五条下る柿本町６７０－５
139,京宿家格致しょうぶ庵,"株式会社八清
代表取締役　西村　孝平",簡易宿所,H23.11.07,京都市下京区高辻通油小路東入永養寺町２４０番地
140,京宿家格致すおう庵,"株式会社八清
代表取締役　西村　孝平",簡易宿所,H23.11.07,京都市下京区高辻通油小路東入永養寺町２４０番地３８
141,葵　高瀬川,"株式会社葵ホテル＆リゾート
代表取締役　根岸　良子",簡易宿所,H23.11.22,京都市下京区西木屋町通松原上る二丁目
142,アランヴェールホテル京都,"株式会社長谷ホテルシステムズ
代表取締役　長谷　幹雄",ホテル,H23.11.29,京都市下京区五条通室町西入東錺屋町１７９
143,ハイランド島原,"株式会社ゲストハウスイン
代表取締役　中村　淳",簡易宿所,H23.12.21,京都市下京区大宮通丹波口下る西側
144,姫邸　高瀬川,"株式会社Ｙ・Ｙコーポレーション
代表取締役　李　英姫",簡易宿所,H24.01.24,京都市下京区寺町通五条上る西橋詰町７７１番６
